i,s,t,delta
9,45,102,57
9,45,103,58
9,45,104,59
9,45,105,60
9,45,106,61
9,45,107,62
9,45,108,63
9,45,109,64
9,45,110,65
9,45,111,66
9,45,112,67
9,45,113,68
9,45,114,69
9,45,115,70
9,45,116,71
9,45,117,72
9,45,118,73
9,45,119,74
9,45,120,75
9,45,121,76
9,45,122,77
9,45,123,78
9,45,124,79
9,45,125,80
9,45,126,81
9,45,127,82
9,45,128,83
9,45,129,84
9,45,130,85
9,45,131,86
9,45,132,87
9,45,133,88
9,45,134,89
9,45,135,90
9,45,136,91
9,45,137,92
9,45,138,93
9,45,139,94
9,45,140,95
9,45,141,96
9,45,142,97
9,45,143,98
9,45,144,99
9,45,145,100
9,45,146,101
9,45,147,102
9,45,148,103
9,45,149,104
9,45,150,105
9,45,151,106
9,45,152,107
9,45,153,108
9,45,154,109
9,45,155,110
9,45,156,111
9,45,inf,111
9,46,47,1
9,46,48,2
9,46,49,3
9,46,50,4
9,46,51,5
9,46,52,6
9,46,53,7
9,46,54,8
9,46,55,9
9,46,56,10
9,46,57,11
9,46,58,12
9,46,59,13
9,46,60,14
9,46,61,15
9,46,62,16
9,46,63,17
9,46,64,18
9,46,65,19
9,46,66,20
9,46,67,21
9,46,68,22
9,46,69,23
9,46,70,24
9,46,71,25
9,46,72,26
9,46,73,27
9,46,74,28
9,46,75,29
9,46,76,30
9,46,77,31
9,46,78,32
9,46,79,33
9,46,80,34
9,46,81,35
9,46,82,36
9,46,83,37
9,46,84,38
9,46,85,39
9,46,86,40
9,46,87,41
9,46,88,42
9,46,89,43
9,46,90,44
9,46,91,45
9,46,92,46
9,46,93,47
9,46,94,48
9,46,95,49
9,46,96,50
9,46,97,51
9,46,98,52
9,46,99,53
9,46,100,54
9,46,101,55
9,46,102,56
9,46,103,57
9,46,104,58
9,46,105,59
9,46,106,60
9,46,107,61
9,46,108,62
9,46,109,63
9,46,110,64
9,46,111,65
9,46,112,66
9,46,113,67
9,46,114,68
9,46,115,69
9,46,116,70
9,46,117,71
9,46,118,72
9,46,119,73
9,46,120,74
9,46,121,75
9,46,122,76
9,46,123,77
9,46,124,78
9,46,125,79
9,46,126,80
9,46,127,81
9,46,128,82
9,46,129,83
9,46,130,84
9,46,131,85
9,46,132,86
9,46,133,87
9,46,134,88
9,46,135,89
9,46,136,90
9,46,137,91
9,46,138,92
9,46,139,93
9,46,140,94
9,46,141,95
9,46,142,96
9,46,143,97
9,46,144,98
9,46,145,99
9,46,146,100
9,46,147,101
9,46,148,102
9,46,149,103
9,46,150,104
9,46,151,105
9,46,152,106
9,46,153,107
9,46,154,108
9,46,155,109
9,46,156,110
9,46,inf,110
9,47,48,1
9,47,49,2
9,47,50,3
9,47,51,4
9,47,52,5
9,47,53,6
9,47,54,7
9,47,55,8
9,47,56,9
9,47,57,10
9,47,58,11
9,47,59,12
9,47,60,13
9,47,61,14
9,47,62,15
9,47,63,16
9,47,64,17
9,47,65,18
9,47,66,19
9,47,67,20
9,47,68,21
9,47,69,22
9,47,70,23
9,47,71,24
9,47,72,25
9,47,73,26
9,47,74,27
9,47,75,28
9,47,76,29
9,47,77,30
9,47,78,31
9,47,79,32
9,47,80,33
9,47,81,34
9,47,82,35
9,47,83,36
9,47,84,37
9,47,85,38
9,47,86,39
9,47,87,40
9,47,88,41
9,47,89,42
9,47,90,43
9,47,91,44
9,47,92,45
9,47,93,46
9,47,94,47
9,47,95,48
9,47,96,49
9,47,97,50
9,47,98,51
9,47,99,52
9,47,100,53
9,47,101,54
9,47,102,55
9,47,103,56
9,47,104,57
9,47,105,58
9,47,106,59
9,47,107,60
9,47,108,61
9,47,109,62
9,47,110,63
9,47,111,64
9,47,112,65
9,47,113,66
9,47,114,67
9,47,115,68
9,47,116,69
9,47,117,70
9,47,118,71
9,47,119,72
9,47,120,73
9,47,121,74
9,47,122,75
9,47,123,76
9,47,124,77
9,47,125,78
9,47,126,79
9,47,127,80
9,47,128,81
9,47,129,82
9,47,130,83
9,47,131,84
9,47,132,85
9,47,133,86
9,47,134,87
9,47,135,88
9,47,136,89
9,47,137,90
9,47,138,91
9,47,139,92
9,47,140,93
9,47,141,94
9,47,142,95
9,47,143,96
9,47,144,97
9,47,145,98
9,47,146,99
9,47,147,100
9,47,148,101
9,47,149,102
9,47,150,103
9,47,151,104
9,47,152,105
9,47,153,106
9,47,154,107
9,47,155,108
9,47,156,109
9,47,inf,109
9,48,49,1
9,48,50,2
9,48,51,3
9,48,52,4
9,48,53,5
9,48,54,6
9,48,55,7
9,48,56,8
9,48,57,9
9,48,58,10
9,48,59,11
9,48,60,12
9,48,61,13
9,48,62,14
9,48,63,15
9,48,64,16
9,48,65,17
9,48,66,18
9,48,67,19
9,48,68,20
9,48,69,21
9,48,70,22
9,48,71,23
9,48,72,24
9,48,73,25
9,48,74,26
9,48,75,27
9,48,76,28
9,48,77,29
9,48,78,30
9,48,79,31
9,48,80,32
9,48,81,33
9,48,82,34
9,48,83,35
9,48,84,36
9,48,85,37
9,48,86,38
9,48,87,39
9,48,88,40
9,48,89,41
9,48,90,42
9,48,91,43
9,48,92,44
9,48,93,45
9,48,94,46
9,48,95,47
9,48,96,48
9,48,97,49
9,48,98,50
9,48,99,51
9,48,100,52
9,48,101,53
9,48,102,54
9,48,103,55
9,48,104,56
9,48,105,57
9,48,106,58
9,48,107,59
9,48,108,60
9,48,109,61
9,48,110,62
9,48,111,63
9,48,112,64
9,48,113,65
9,48,114,66
9,48,115,67
9,48,116,68
9,48,117,69
9,48,118,70
9,48,119,71
9,48,120,72
9,48,121,73
9,48,122,74
9,48,123,75
9,48,124,76
9,48,125,77
9,48,126,78
9,48,127,79
9,48,128,80
9,48,129,81
9,48,130,82
9,48,131,83
9,48,132,84
9,48,133,85
9,48,134,86
9,48,135,87
9,48,136,88
9,48,137,89
9,48,138,90
9,48,139,91
9,48,140,92
9,48,141,93
9,48,142,94
9,48,143,95
9,48,144,96
9,48,145,97
9,48,146,98
9,48,147,99
9,48,148,100
9,48,149,101
9,48,150,102
9,48,151,103
9,48,152,104
9,48,153,105
9,48,154,106
9,48,155,107
9,48,156,108
9,48,inf,108
9,49,50,1
9,49,51,2
9,49,52,3
9,49,53,4
9,49,54,5
9,49,55,6
9,49,56,7
9,49,57,8
9,49,58,9
9,49,59,10
9,49,60,11
9,49,61,12
9,49,62,13
9,49,63,14
9,49,64,15
9,49,65,16
9,49,66,17
9,49,67,18
9,49,68,19
9,49,69,20
9,49,70,21
9,49,71,22
9,49,72,23
9,49,73,24
9,49,74,25
9,49,75,26
9,49,76,27
9,49,77,28
9,49,78,29
9,49,79,30
9,49,80,31
9,49,81,32
9,49,82,33
9,49,83,34
9,49,84,35
9,49,85,36
9,49,86,37
9,49,87,38
9,49,88,39
9,49,89,40
9,49,90,41
9,49,91,42
9,49,92,43
9,49,93,44
9,49,94,45
9,49,95,46
9,49,96,47
9,49,97,48
9,49,98,49
9,49,99,50
9,49,100,51
9,49,101,52
9,49,102,53
9,49,103,54
9,49,104,55
9,49,105,56
9,49,106,57
9,49,107,58
9,49,108,59
9,49,109,60
9,49,110,61
9,49,111,62
9,49,112,63
9,49,113,64
9,49,114,65
9,49,115,66
9,49,116,67
9,49,117,68
9,49,118,69
9,49,119,70
9,49,120,71
9,49,121,72
9,49,122,73
9,49,123,74
9,49,124,75
9,49,125,76
9,49,126,77
9,49,127,78
9,49,128,79
9,49,129,80
9,49,130,81
9,49,131,82
9,49,132,83
9,49,133,84
9,49,134,85
9,49,135,86
9,49,136,87
9,49,137,88
9,49,138,89
9,49,139,90
9,49,140,91
9,49,141,92
9,49,142,93
9,49,143,94
9,49,144,95
9,49,145,96
9,49,146,97
9,49,147,98
9,49,148,99
9,49,149,100
9,49,150,101
9,49,151,102
9,49,152,103
9,49,153,104
9,49,154,105
9,49,155,106
9,49,156,107
9,49,inf,107
9,50,51,1
9,50,52,2
9,50,53,3
9,50,54,4
9,50,55,5
9,50,56,6
9,50,57,7
9,50,58,8
9,50,59,9
9,50,60,10
9,50,61,11
9,50,62,12
9,50,63,13
9,50,64,14
9,50,65,15
9,50,66,16
9,50,67,17
9,50,68,18
9,50,69,19
9,50,70,20
9,50,71,21
9,50,72,22
9,50,73,23
9,50,74,24
9,50,75,25
9,50,76,26
9,50,77,27
9,50,78,28
9,50,79,29
9,50,80,30
9,50,81,31
9,50,82,32
9,50,83,33
9,50,84,34
9,50,85,35
9,50,86,36
9,50,87,37
9,50,88,38
9,50,89,39
9,50,90,40
9,50,91,41
9,50,92,42
9,50,93,43
9,50,94,44
9,50,95,45
9,50,96,46
9,50,97,47
9,50,98,48
9,50,99,49
9,50,100,50
9,50,101,51
9,50,102,52
9,50,103,53
9,50,104,54
9,50,105,55
9,50,106,56
9,50,107,57
9,50,108,58
9,50,109,59
9,50,110,60
9,50,111,61
9,50,112,62
9,50,113,63
9,50,114,64
9,50,115,65
9,50,116,66
9,50,117,67
9,50,118,68
9,50,119,69
9,50,120,70
9,50,121,71
9,50,122,72
9,50,123,73
9,50,124,74
9,50,125,75
9,50,126,76
9,50,127,77
9,50,128,78
9,50,129,79
9,50,130,80
9,50,131,81
9,50,132,82
9,50,133,83
9,50,134,84
9,50,135,85
9,50,136,86
9,50,137,87
9,50,138,88
9,50,139,89
9,50,140,90
9,50,141,91
9,50,142,92
9,50,143,93
9,50,144,94
9,50,145,95
9,50,146,96
9,50,147,97
9,50,148,98
9,50,149,99
9,50,150,100
9,50,151,101
9,50,152,102
9,50,153,103
9,50,154,104
9,50,155,105
9,50,156,106
9,50,inf,106
9,51,52,1
9,51,53,2
9,51,54,3
9,51,55,4
9,51,56,5
9,51,57,6
9,51,58,7
9,51,59,8
9,51,60,9
9,51,61,10
9,51,62,11
9,51,63,12
9,51,64,13
9,51,65,14
9,51,66,15
9,51,67,16
9,51,68,17
9,51,69,18
9,51,70,19
9,51,71,20
9,51,72,21
9,51,73,22
9,51,74,23
9,51,75,24
9,51,76,25
9,51,77,26
9,51,78,27
9,51,79,28
9,51,80,29
9,51,81,30
9,51,82,31
9,51,83,32
9,51,84,33
9,51,85,34
9,51,86,35
9,51,87,36
9,51,88,37
9,51,89,38
9,51,90,39
9,51,91,40
9,51,92,41
9,51,93,42
9,51,94,43
9,51,95,44
9,51,96,45
9,51,97,46
9,51,98,47
9,51,99,48
9,51,100,49
9,51,101,50
9,51,102,51
9,51,103,52
9,51,104,53
9,51,105,54
9,51,106,55
9,51,107,56
9,51,108,57
9,51,109,58
9,51,110,59
9,51,111,60
9,51,112,61
9,51,113,62
9,51,114,63
9,51,115,64
9,51,116,65
9,51,117,66
9,51,118,67
9,51,119,68
9,51,120,69
9,51,121,70
9,51,122,71
9,51,123,72
9,51,124,73
9,51,125,74
9,51,126,75
9,51,127,76
9,51,128,77
9,51,129,78
9,51,130,79
9,51,131,80
9,51,132,81
9,51,133,82
9,51,134,83
9,51,135,84
9,51,136,85
9,51,137,86
9,51,138,87
9,51,139,88
9,51,140,89
9,51,141,90
9,51,142,91
9,51,143,92
9,51,144,93
9,51,145,94
9,51,146,95
9,51,147,96
9,51,148,97
9,51,149,98
9,51,150,99
9,51,151,100
9,51,152,101
9,51,153,102
9,51,154,103
9,51,155,104
9,51,156,105
9,51,inf,105
9,52,53,1
9,52,54,2
9,52,55,3
9,52,56,4
9,52,57,5
9,52,58,6
9,52,59,7
9,52,60,8
9,52,61,9
9,52,62,10
9,52,63,11
9,52,64,12
9,52,65,13
9,52,66,14
9,52,67,15
9,52,68,16
9,52,69,17
9,52,70,18
9,52,71,19
9,52,72,20
9,52,73,21
9,52,74,22
9,52,75,23
9,52,76,24
9,52,77,25
9,52,78,26
9,52,79,27
9,52,80,28
9,52,81,29
9,52,82,30
9,52,83,31
9,52,84,32
9,52,85,33
9,52,86,34
9,52,87,35
9,52,88,36
9,52,89,37
9,52,90,38
9,52,91,39
9,52,92,40
9,52,93,41
9,52,94,42
9,52,95,43
9,52,96,44
9,52,97,45
9,52,98,46
9,52,99,47
9,52,100,48
9,52,101,49
9,52,102,50
9,52,103,51
9,52,104,52
9,52,105,53
9,52,106,54
9,52,107,55
9,52,108,56
9,52,109,57
9,52,110,58
9,52,111,59
9,52,112,60
9,52,113,61
9,52,114,62
9,52,115,63
9,52,116,64
9,52,117,65
9,52,118,66
9,52,119,67
9,52,120,68
9,52,121,69
9,52,122,70
9,52,123,71
9,52,124,72
9,52,125,73
9,52,126,74
9,52,127,75
9,52,128,76
9,52,129,77
9,52,130,78
9,52,131,79
9,52,132,80
9,52,133,81
9,52,134,82
9,52,135,83
9,52,136,84
9,52,137,85
9,52,138,86
9,52,139,87
9,52,140,88
9,52,141,89
9,52,142,90
9,52,143,91
9,52,144,92
9,52,145,93
9,52,146,94
9,52,147,95
9,52,148,96
9,52,149,97
9,52,150,98
9,52,151,99
9,52,152,100
9,52,153,101
9,52,154,102
9,52,155,103
9,52,156,104
9,52,inf,104
9,53,54,1
9,53,55,2
9,53,56,3
9,53,57,4
9,53,58,5
9,53,59,6
9,53,60,7
9,53,61,8
9,53,62,9
9,53,63,10
9,53,64,11
9,53,65,12
9,53,66,13
9,53,67,14
9,53,68,15
9,53,69,16
9,53,70,17
9,53,71,18
9,53,72,19
9,53,73,20
9,53,74,21
9,53,75,22
9,53,76,23
9,53,77,24
9,53,78,25
9,53,79,26
9,53,80,27
9,53,81,28
9,53,82,29
9,53,83,30
9,53,84,31
9,53,85,32
9,53,86,33
9,53,87,34
9,53,88,35
9,53,89,36
9,53,90,37
9,53,91,38
9,53,92,39
9,53,93,40
9,53,94,41
9,53,95,42
9,53,96,43
9,53,97,44
9,53,98,45
9,53,99,46
9,53,100,47
9,53,101,48
9,53,102,49
9,53,103,50
9,53,104,51
9,53,105,52
9,53,106,53
9,53,107,54
9,53,108,55
9,53,109,56
9,53,110,57
9,53,111,58
9,53,112,59
9,53,113,60
9,53,114,61
9,53,115,62
9,53,116,63
9,53,117,64
9,53,118,65
9,53,119,66
9,53,120,67
9,53,121,68
9,53,122,69
9,53,123,70
9,53,124,71
9,53,125,72
9,53,126,73
9,53,127,74
9,53,128,75
9,53,129,76
9,53,130,77
9,53,131,78
9,53,132,79
9,53,133,80
9,53,134,81
9,53,135,82
9,53,136,83
9,53,137,84
9,53,138,85
9,53,139,86
9,53,140,87
9,53,141,88
9,53,142,89
9,53,143,90
9,53,144,91
9,53,145,92
9,53,146,93
9,53,147,94
9,53,148,95
9,53,149,96
9,53,150,97
9,53,151,98
9,53,152,99
9,53,153,100
9,53,154,101
9,53,155,102
9,53,156,103
9,53,inf,103
9,54,55,1
9,54,56,2
9,54,57,3
9,54,58,4
9,54,59,5
9,54,60,6
9,54,61,7
9,54,62,8
9,54,63,9
9,54,64,10
9,54,65,11
9,54,66,12
9,54,67,13
9,54,68,14
9,54,69,15
9,54,70,16
9,54,71,17
9,54,72,18
9,54,73,19
9,54,74,20
9,54,75,21
9,54,76,22
9,54,77,23
9,54,78,24
9,54,79,25
9,54,80,26
9,54,81,27
9,54,82,28
9,54,83,29
9,54,84,30
9,54,85,31
9,54,86,32
9,54,87,33
9,54,88,34
9,54,89,35
9,54,90,36
9,54,91,37
9,54,92,38
9,54,93,39
9,54,94,40
9,54,95,41
9,54,96,42
9,54,97,43
9,54,98,44
9,54,99,45
9,54,100,46
9,54,101,47
9,54,102,48
9,54,103,49
9,54,104,50
9,54,105,51
9,54,106,52
9,54,107,53
9,54,108,54
9,54,109,55
9,54,110,56
9,54,111,57
9,54,112,58
9,54,113,59
9,54,114,60
9,54,115,61
9,54,116,62
9,54,117,63
9,54,118,64
9,54,119,65
9,54,120,66
9,54,121,67
9,54,122,68
9,54,123,69
9,54,124,70
9,54,125,71
9,54,126,72
9,54,127,73
9,54,128,74
9,54,129,75
9,54,130,76
9,54,131,77
9,54,132,78
9,54,133,79
9,54,134,80
9,54,135,81
9,54,136,82
9,54,137,83
9,54,138,84
9,54,139,85
9,54,140,86
9,54,141,87
9,54,142,88
9,54,143,89
9,54,144,90
9,54,145,91
9,54,146,92
9,54,147,93
9,54,148,94
9,54,149,95
9,54,150,96
9,54,151,97
9,54,152,98
9,54,153,99
9,54,154,100
9,54,155,101
9,54,156,102
9,54,inf,102
9,55,56,1
9,55,57,2
9,55,58,3
9,55,59,4
9,55,60,5
9,55,61,6
9,55,62,7
9,55,63,8
9,55,64,9
9,55,65,10
9,55,66,11
9,55,67,12
9,55,68,13
9,55,69,14
9,55,70,15
9,55,71,16
9,55,72,17
9,55,73,18
9,55,74,19
9,55,75,20
9,55,76,21
9,55,77,22
9,55,78,23
9,55,79,24
9,55,80,25
9,55,81,26
9,55,82,27
9,55,83,28
9,55,84,29
9,55,85,30
9,55,86,31
9,55,87,32
9,55,88,33
9,55,89,34
9,55,90,35
9,55,91,36
9,55,92,37
9,55,93,38
9,55,94,39
9,55,95,40
9,55,96,41
9,55,97,42
9,55,98,43
9,55,99,44
9,55,100,45
9,55,101,46
9,55,102,47
9,55,103,48
9,55,104,49
9,55,105,50
9,55,106,51
9,55,107,52
9,55,108,53
9,55,109,54
9,55,110,55
9,55,111,56
9,55,112,57
9,55,113,58
9,55,114,59
9,55,115,60
9,55,116,61
9,55,117,62
9,55,118,63
9,55,119,64
9,55,120,65
9,55,121,66
9,55,122,67
9,55,123,68
9,55,124,69
9,55,125,70
9,55,126,71
9,55,127,72
9,55,128,73
9,55,129,74
9,55,130,75
9,55,131,76
9,55,132,77
9,55,133,78
9,55,134,79
9,55,135,80
9,55,136,81
9,55,137,82
9,55,138,83
9,55,139,84
9,55,140,85
9,55,141,86
9,55,142,87
9,55,143,88
9,55,144,89
9,55,145,90
9,55,146,91
9,55,147,92
9,55,148,93
9,55,149,94
9,55,150,95
9,55,151,96
9,55,152,97
9,55,153,98
9,55,154,99
9,55,155,100
9,55,156,101
9,55,inf,101
9,56,57,1
9,56,58,2
9,56,59,3
9,56,60,4
9,56,61,5
9,56,62,6
9,56,63,7
9,56,64,8
9,56,65,9
9,56,66,10
9,56,67,11
9,56,68,12
9,56,69,13
9,56,70,14
9,56,71,15
9,56,72,16
9,56,73,17
9,56,74,18
9,56,75,19
9,56,76,20
9,56,77,21
9,56,78,22
9,56,79,23
9,56,80,24
9,56,81,25
9,56,82,26
9,56,83,27
9,56,84,28
9,56,85,29
9,56,86,30
9,56,87,31
9,56,88,32
9,56,89,33
9,56,90,34
9,56,91,35
9,56,92,36
9,56,93,37
9,56,94,38
9,56,95,39
9,56,96,40
9,56,97,41
9,56,98,42
9,56,99,43
9,56,100,44
9,56,101,45
9,56,102,46
9,56,103,47
9,56,104,48
9,56,105,49
9,56,106,50
9,56,107,51
9,56,108,52
9,56,109,53
9,56,110,54
9,56,111,55
9,56,112,56
9,56,113,57
9,56,114,58
9,56,115,59
9,56,116,60
9,56,117,61
9,56,118,62
9,56,119,63
9,56,120,64
9,56,121,65
9,56,122,66
9,56,123,67
9,56,124,68
9,56,125,69
9,56,126,70
9,56,127,71
9,56,128,72
9,56,129,73
9,56,130,74
9,56,131,75
9,56,132,76
9,56,133,77
9,56,134,78
9,56,135,79
9,56,136,80
9,56,137,81
9,56,138,82
9,56,139,83
9,56,140,84
9,56,141,85
9,56,142,86
9,56,143,87
9,56,144,88
9,56,145,89
9,56,146,90
9,56,147,91
9,56,148,92
9,56,149,93
9,56,150,94
9,56,151,95
9,56,152,96
9,56,153,97
9,56,154,98
9,56,155,99
9,56,156,100
9,56,inf,100
9,57,58,1
9,57,59,2
9,57,60,3
9,57,61,4
9,57,62,5
9,57,63,6
9,57,64,7
9,57,65,8
9,57,66,9
9,57,67,10
9,57,68,11
9,57,69,12
9,57,70,13
9,57,71,14
9,57,72,15
9,57,73,16
9,57,74,17
9,57,75,18
9,57,76,19
9,57,77,20
9,57,78,21
9,57,79,22
9,57,80,23
9,57,81,24
9,57,82,25
9,57,83,26
9,57,84,27
9,57,85,28
9,57,86,29
9,57,87,30
9,57,88,31
9,57,89,32
9,57,90,33
9,57,91,34
9,57,92,35
9,57,93,36
9,57,94,37
9,57,95,38
9,57,96,39
9,57,97,40
9,57,98,41
9,57,99,42
9,57,100,43
9,57,101,44
9,57,102,45
9,57,103,46
9,57,104,47
9,57,105,48
9,57,106,49
9,57,107,50
9,57,108,51
9,57,109,52
9,57,110,53
9,57,111,54
9,57,112,55
9,57,113,56
9,57,114,57
9,57,115,58
9,57,116,59
9,57,117,60
9,57,118,61
9,57,119,62
9,57,120,63
9,57,121,64
9,57,122,65
9,57,123,66
9,57,124,67
9,57,125,68
9,57,126,69
9,57,127,70
9,57,128,71
9,57,129,72
9,57,130,73
9,57,131,74
9,57,132,75
9,57,133,76
9,57,134,77
9,57,135,78
9,57,136,79
9,57,137,80
9,57,138,81
9,57,139,82
9,57,140,83
9,57,141,84
9,57,142,85
9,57,143,86
9,57,144,87
9,57,145,88
9,57,146,89
9,57,147,90
9,57,148,91
9,57,149,92
9,57,150,93
9,57,151,94
9,57,152,95
9,57,153,96
9,57,154,97
9,57,155,98
9,57,156,99
9,57,inf,99
9,58,59,1
9,58,60,2
9,58,61,3
9,58,62,4
9,58,63,5
9,58,64,6
9,58,65,7
9,58,66,8
9,58,67,9
9,58,68,10
9,58,69,11
9,58,70,12
9,58,71,13
9,58,72,14
9,58,73,15
9,58,74,16
9,58,75,17
9,58,76,18
9,58,77,19
9,58,78,20
9,58,79,21
9,58,80,22
9,58,81,23
9,58,82,24
9,58,83,25
9,58,84,26
9,58,85,27
9,58,86,28
9,58,87,29
9,58,88,30
9,58,89,31
9,58,90,32
9,58,91,33
9,58,92,34
9,58,93,35
9,58,94,36
9,58,95,37
9,58,96,38
9,58,97,39
9,58,98,40
9,58,99,41
9,58,100,42
9,58,101,43
9,58,102,44
9,58,103,45
9,58,104,46
9,58,105,47
9,58,106,48
9,58,107,49
9,58,108,50
9,58,109,51
9,58,110,52
9,58,111,53
9,58,112,54
9,58,113,55
9,58,114,56
9,58,115,57
9,58,116,58
9,58,117,59
9,58,118,60
9,58,119,61
9,58,120,62
9,58,121,63
9,58,122,64
9,58,123,65
9,58,124,66
9,58,125,67
9,58,126,68
9,58,127,69
9,58,128,70
9,58,129,71
9,58,130,72
9,58,131,73
9,58,132,74
9,58,133,75
9,58,134,76
9,58,135,77
9,58,136,78
9,58,137,79
9,58,138,80
9,58,139,81
9,58,140,82
9,58,141,83
9,58,142,84
9,58,143,85
9,58,144,86
9,58,145,87
9,58,146,88
9,58,147,89
9,58,148,90
9,58,149,91
9,58,150,92
9,58,151,93
9,58,152,94
9,58,153,95
9,58,154,96
9,58,155,97
9,58,156,98
9,58,inf,98
9,59,60,1
9,59,61,2
9,59,62,3
9,59,63,4
9,59,64,5
9,59,65,6
9,59,66,7
9,59,67,8
9,59,68,9
9,59,69,10
9,59,70,11
9,59,71,12
9,59,72,13
9,59,73,14
9,59,74,15
9,59,75,16
9,59,76,17
9,59,77,18
9,59,78,19
9,59,79,20
9,59,80,21
9,59,81,22
9,59,82,23
9,59,83,24
9,59,84,25
9,59,85,26
9,59,86,27
9,59,87,28
9,59,88,29
9,59,89,30
9,59,90,31
9,59,91,32
9,59,92,33
9,59,93,34
9,59,94,35
9,59,95,36
9,59,96,37
9,59,97,38
9,59,98,39
9,59,99,40
9,59,100,41
9,59,101,42
9,59,102,43
9,59,103,44
9,59,104,45
9,59,105,46
9,59,106,47
9,59,107,48
9,59,108,49
9,59,109,50
9,59,110,51
9,59,111,52
9,59,112,53
9,59,113,54
9,59,114,55
9,59,115,56
9,59,116,57
9,59,117,58
9,59,118,59
9,59,119,60
9,59,120,61
9,59,121,62
9,59,122,63
9,59,123,64
9,59,124,65
9,59,125,66
9,59,126,67
9,59,127,68
9,59,128,69
9,59,129,70
9,59,130,71
9,59,131,72
9,59,132,73
9,59,133,74
9,59,134,75
9,59,135,76
9,59,136,77
9,59,137,78
9,59,138,79
9,59,139,80
9,59,140,81
9,59,141,82
9,59,142,83
9,59,143,84
9,59,144,85
9,59,145,86
9,59,146,87
9,59,147,88
9,59,148,89
9,59,149,90
9,59,150,91
9,59,151,92
9,59,152,93
9,59,153,94
9,59,154,95
9,59,155,96
9,59,156,97
9,59,inf,97
9,60,61,1
9,60,62,2
9,60,63,3
9,60,64,4
9,60,65,5
9,60,66,6
9,60,67,7
9,60,68,8
9,60,69,9
9,60,70,10
9,60,71,11
9,60,72,12
9,60,73,13
9,60,74,14
9,60,75,15
9,60,76,16
9,60,77,17
9,60,78,18
9,60,79,19
9,60,80,20
9,60,81,21
9,60,82,22
9,60,83,23
9,60,84,24
9,60,85,25
9,60,86,26
9,60,87,27
9,60,88,28
9,60,89,29
9,60,90,30
9,60,91,31
9,60,92,32
9,60,93,33
9,60,94,34
9,60,95,35
9,60,96,36
9,60,97,37
9,60,98,38
9,60,99,39
9,60,100,40
9,60,101,41
9,60,102,42
9,60,103,43
9,60,104,44
9,60,105,45
9,60,106,46
9,60,107,47
9,60,108,48
9,60,109,49
9,60,110,50
9,60,111,51
9,60,112,52
9,60,113,53
9,60,114,54
9,60,115,55
9,60,116,56
9,60,117,57
9,60,118,58
9,60,119,59
9,60,120,60
9,60,121,61
9,60,122,62
9,60,123,63
9,60,124,64
9,60,125,65
9,60,126,66
9,60,127,67
9,60,128,68
9,60,129,69
9,60,130,70
9,60,131,71
9,60,132,72
9,60,133,73
9,60,134,74
9,60,135,75
9,60,136,76
9,60,137,77
9,60,138,78
9,60,139,79
9,60,140,80
9,60,141,81
9,60,142,82
9,60,143,83
9,60,144,84
9,60,145,85
9,60,146,86
9,60,147,87
9,60,148,88
9,60,149,89
9,60,150,90
9,60,151,91
9,60,152,92
9,60,153,93
9,60,154,94
9,60,155,95
9,60,156,96
9,60,inf,96
9,61,62,1
9,61,63,2
9,61,64,3
9,61,65,4
9,61,66,5
9,61,67,6
9,61,68,7
9,61,69,8
9,61,70,9
9,61,71,10
9,61,72,11
9,61,73,12
9,61,74,13
9,61,75,14
9,61,76,15
9,61,77,16
9,61,78,17
9,61,79,18
9,61,80,19
9,61,81,20
9,61,82,21
9,61,83,22
9,61,84,23
9,61,85,24
9,61,86,25
9,61,87,26
9,61,88,27
9,61,89,28
9,61,90,29
9,61,91,30
9,61,92,31
9,61,93,32
9,61,94,33
9,61,95,34
9,61,96,35
9,61,97,36
9,61,98,37
9,61,99,38
9,61,100,39
9,61,101,40
9,61,102,41
9,61,103,42
9,61,104,43
9,61,105,44
9,61,106,45
9,61,107,46
9,61,108,47
9,61,109,48
9,61,110,49
9,61,111,50
9,61,112,51
9,61,113,52
9,61,114,53
9,61,115,54
9,61,116,55
9,61,117,56
9,61,118,57
9,61,119,58
9,61,120,59
9,61,121,60
9,61,122,61
9,61,123,62
9,61,124,63
9,61,125,64
9,61,126,65
9,61,127,66
9,61,128,67
9,61,129,68
9,61,130,69
9,61,131,70
9,61,132,71
9,61,133,72
9,61,134,73
9,61,135,74
9,61,136,75
9,61,137,76
9,61,138,77
9,61,139,78
9,61,140,79
9,61,141,80
9,61,142,81
9,61,143,82
9,61,144,83
9,61,145,84
9,61,146,85
9,61,147,86
9,61,148,87
9,61,149,88
9,61,150,89
9,61,151,90
9,61,152,91
9,61,153,92
9,61,154,93
9,61,155,94
9,61,156,95
9,61,inf,95
9,62,63,1
9,62,64,2
9,62,65,3
9,62,66,4
9,62,67,5
9,62,68,6
9,62,69,7
9,62,70,8
9,62,71,9
9,62,72,10
9,62,73,11
9,62,74,12
9,62,75,13
9,62,76,14
9,62,77,15
9,62,78,16
9,62,79,17
9,62,80,18
9,62,81,19
9,62,82,20
9,62,83,21
9,62,84,22
9,62,85,23
9,62,86,24
9,62,87,25
9,62,88,26
9,62,89,27
9,62,90,28
9,62,91,29
9,62,92,30
9,62,93,31
9,62,94,32
9,62,95,33
9,62,96,34
